0001,31.03.1976,02,13,28,29,38
0002,28.04.1976,31,36,37,42,48
0003,12.05.1976,03,09,28,33,46
0004,09.06.1976,02,12,38,43,49
0005,28.07.1976,10,22,23,29,41
0006,25.08.1976,07,16,22,30,41
0007,01.09.1976,06,15,39,43,45
0008,08.09.1976,04,10,21,33,35
0009,15.09.1976,02,25,27,46,48
0010,22.09.1976,23,29,32,35,44
0011,29.09.1976,01,07,37,39,45
0012,06.10.1976,06,31,42,45,47
0013,13.10.1976,08,19,27,39,41
0014,20.10.1976,10,25,31,37,46
0015,27.10.1976,23,39,41,42,48
0016,03.11.1976,05,12,16,28,29
0017,10.11.1976,05,11,31,35,37
0018,17.11.1976,09,12,23,35,46
0019,24.11.1976,08,12,19,23,42
0020,01.12.1976,20,29,30,31,34
0021,08.12.1976,02,05,09,32,38
0022,15.12.1976,09,13,16,19,27
0023,22.12.1976,15,21,32,34,38
0024,29.12.1976,02,23,26,28,38
0025,05.01.1977,01,06,16,37,38
0026,12.01.1977,05,07,08,20,44
0027,19.01.1977,06,09,11,17,47
0028,26.01.1977,15,16,34,44,46
0029,02.02.1977,09,13,37,38,42
0030,09.02.1977,21,24,26,35,43
0031,16.02.1977,04,14,23,24,34
0032,23.02.1977,02,20,26,27,39
0033,02.03.1977,12,14,16,19,22
0034,09.03.1977,18,21,35,43,48
0035,16.03.1977,02,15,27,35,43
0036,23.03.1977,02,11,13,29,38
0037,30.03.1977,02,10,21,26,30
0038,06.04.1977,04,16,28,32,33
0039,13.04.1977,02,05,08,31,35
0040,20.04.1977,11,15,29,45,49
0041,27.04.1977,01,03,09,11,42
0042,04.05.1977,04,10,22,23,43
0043,11.05.1977,19,20,24,25,43
0044,18.05.1977,11,14,32,35,39
0045,25.05.1977,14,28,32,42,49
0046,01.06.1977,03,06,08,31,34
0047,08.06.1977,02,06,18,19,41
0048,15.06.1977,01,11,13,25,41
0049,22.06.1977,17,24,37,42,46
0050,29.06.1977,07,13,16,21,30
0051,06.07.1977,22,26,28,31,38
0052,13.07.1977,08,13,27,39,42
0053,20.07.1977,03,28,35,42,47
0054,27.07.1977,12,25,28,34,45
0055,03.08.1977,06,27,30,32,36
0056,10.08.1977,19,21,27,31,37
0057,17.08.1977,04,15,25,26,41
0058,24.08.1977,05,06,33,42,44
0059,31.08.1977,12,28,41,42,48
0060,07.09.1977,05,10,18,40,46
0061,14.09.1977,11,16,26,37,39
0062,21.09.1977,17,23,25,38,46
0063,28.09.1977,07,08,16,23,25
0064,05.10.1977,02,07,08,15,30
0065,12.10.1977,07,18,20,28,40
0066,19.10.1977,07,13,16,23,48
0067,26.10.1977,04,14,35,36,37
0068,02.11.1977,03,20,32,34,45
0069,09.11.1977,13,21,30,36,43
0070,16.11.1977,15,19,22,28,35
0071,23.11.1977,09,29,30,42,45
0072,30.11.1977,12,21,23,26,32
0073,07.12.1977,04,08,28,31,48
0074,14.12.1977,13,18,19,37,48
0075,21.12.1977,08,19,31,44,49
0076,28.12.1977,14,19,21,32,46
0077,04.01.1978,05,16,19,30,45
0078,11.01.1978,07,23,35,46,47
0079,18.01.1978,04,08,33,34,49
0080,25.01.1978,10,12,29,33,49
0081,01.02.1978,02,13,27,30,41
0082,08.02.1978,10,25,35,36,47
0083,15.02.1978,08,12,13,17,28
0084,22.02.1978,10,26,27,36,48
0085,01.03.1978,19,21,27,32,38
0086,08.03.1978,03,07,27,31,39
0087,15.03.1978,08,11,16,24,37
0088,22.03.1978,17,20,27,30,44
0089,29.03.1978,19,22,28,29,30
0090,05.04.1978,01,02,11,12,47
0091,12.04.1978,06,07,26,29,31
0092,19.04.1978,24,27,31,35,46
0093,26.04.1978,02,18,23,26,44
0094,03.05.1978,13,22,23,29,49
0095,10.05.1978,05,09,16,17,23
0096,17.05.1978,06,16,23,37,46
0097,24.05.1978,13,25,37,44,45
0098,31.05.1978,04,10,15,29,36
0099,07.06.1978,04,11,28,39,44
0100,14.06.1978,04,16,18,25,33
0101,21.06.1978,01,15,22,26,40
0102,28.06.1978,06,14,31,35,38
0103,05.07.1978,17,21,42,46,47
0104,12.07.1978,17,26,27,44,46
0105,19.07.1978,16,20,23,25,44
0106,26.07.1978,11,14,17,23,38
0107,02.08.1978,12,13,16,31,44
0108,09.08.1978,01,02,04,27,39
0109,16.08.1978,14,16,19,28,33
0110,23.08.1978,14,27,28,34,38
0111,30.08.1978,03,10,16,19,40
0112,06.09.1978,11,12,18,32,34
0113,13.09.1978,02,11,16,17,20
0114,20.09.1978,06,12,27,32,34
0115,27.09.1978,15,19,22,34,38
0116,04.10.1978,09,16,26,38,42
0117,11.10.1978,14,19,27,39,49
0118,18.10.1978,26,27,37,40,43
0119,25.10.1978,12,17,28,46,49
0120,01.11.1978,03,09,32,33,48
0121,08.11.1978,06,09,21,25,32
0122,15.11.1978,02,24,27,37,45
0123,22.11.1978,08,14,31,36,39
0124,29.11.1978,11,16,29,39,43
0125,06.12.1978,10,22,41,45,48
0126,13.12.1978,09,11,36,39,45
0127,20.12.1978,16,30,33,35,41
0128,27.12.1978,06,29,32,33,45
0129,03.01.1979,05,23,26,27,37
0130,10.01.1979,05,23,26,27,37
0131,17.01.1979,02,12,15,23,40
0132,24.01.1979,22,23,25,32,41
0133,31.01.1979,05,10,12,13,17
0134,07.02.1979,09,32,34,38,40
0135,14.02.1979,01,03,04,11,29
0136,21.02.1979,05,09,11,16,42
0137,28.02.1979,18,21,26,28,36
0138,07.03.1979,01,02,20,28,36
0139,14.03.1979,05,19,25,34,39
0140,21.03.1979,12,13,21,27,28
0141,28.03.1979,15,17,26,31,38
0142,04.04.1979,08,20,29,37,42
0143,11.04.1979,03,04,06,34,38
